Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
194.0; -187500.015625; -187500.015625; -187500.015625; -27748.68359375; -187500.015625; -187500.015625; -187500.015625; -183440.625; -0.2200000137090683; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975425842E9; 2021-03-01 11:36:37.542
195.0; -41237.4921875; -40431.95703125; -58518.5859375; 187500.0; -68609.859375; -51922.25; -61671.79296875; -166873.828125; -0.2200000137090683; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458779754259E9; 2021-03-01 11:36:37.542
196.0; -187500.015625; -187500.015625; -187500.015625; -27746.783203125; -187500.015625; -187500.015625; -187500.015625; -183443.625; -0.2200000137090683; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975425959E9; 2021-03-01 11:36:37.542
197.0; -41266.63671875; -40468.61328125; -58542.2109375; 187500.0; -68628.65625; -51945.875; -61714.50390625; -166795.21875; -0.2200000137090683; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426016E9; 2021-03-01 11:36:37.542
198.0; -187500.015625; -187500.015625; -187500.015625; -27742.314453125; -187500.015625; -187500.015625; -187500.015625; -183434.078125; -0.2200000137090683; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426075E9; 2021-03-01 11:36:37.542
199.0; -41225.22265625; -40422.99609375; -58484.05078125; 187500.0; -68572.671875; -51913.53515625; -61677.1796875; -166795.703125; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 249.0; 16.0; 29.0; 64.0; 6.0; 112.0; 0.0; 0.0; 0.0; 1.6145877975426133E9; 2021-03-01 11:36:37.542
200.0; -187500.015625; -187500.015625; -187500.015625; -27748.4375; -187500.015625; -187500.015625; -187500.015625; -183446.453125; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426192E9; 2021-03-01 11:36:37.542
201.0; -41220.125; -40420.08984375; -58457.58984375; 187500.0; -68555.6328125; -51912.83984375; -61667.69921875; -166837.765625; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426247E9; 2021-03-01 11:36:37.542
202.0; -187500.015625; -187500.015625; -187500.015625; -27745.173828125; -187500.015625; -187500.015625; -187500.015625; -183440.890625; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797542631E9; 2021-03-01 11:36:37.542
203.0; -41250.0078125; -40448.1640625; -58450.45703125; 187500.0; -68568.6875; -51933.94140625; -61682.87890625; -166769.15625; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426366E9; 2021-03-01 11:36:37.542
204.0; -187500.015625; -187500.015625; -187500.015625; -27746.896484375; -187500.015625; -187500.015625; -187500.015625; -183442.421875; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426424E9; 2021-03-01 11:36:37.542
205.0; -41233.04296875; -40431.28515625; -58391.25; 187500.0; -68545.7109375; -51914.91796875; -61657.91015625; -166841.125; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426548E9; 2021-03-01 11:36:37.542
206.0; -187500.015625; -187500.015625; -187500.015625; -27750.6953125; -187500.015625; -187500.015625; -187500.015625; -183450.734375; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426607E9; 2021-03-01 11:36:37.542
207.0; -41284.25; -40484.953125; -58407.33984375; 187500.0; -68606.578125; -51980.43359375; -61718.015625; -166809.34375; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426664E9; 2021-03-01 11:36:37.542
208.0; -187500.015625; -187500.015625; -187500.015625; -27748.1484375; -187500.015625; -187500.015625; -187500.015625; -183442.796875; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877975426724E9; 2021-03-01 11:36:37.542
209.0; -41278.57421875; -40471.05078125; -58377.4140625; 187500.0; -68604.5234375; -51974.1953125; -61719.71484375; -166808.0625; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 249.0; 48.0; 29.0; 64.0; 6.0; 96.0; 0.0; 0.0; 0.0; 1.614587797542678E9; 2021-03-01 11:36:37.542
210.0; -187500.015625; -187500.015625; -187500.015625; -27753.265625; -187500.015625; -187500.015625; -187500.015625; -183453.875; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978933475E9; 2021-03-01 11:36:37.893
211.0; -41271.04296875; -40462.82421875; -58358.0546875; 187500.0; -68600.4765625; -51962.75390625; -61706.2578125; -166845.015625; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978933568E9; 2021-03-01 11:36:37.893
212.0; -187500.015625; -187500.015625; -187500.015625; -27748.28125; -187500.015625; -187500.015625; -187500.015625; -183446.234375; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978933635E9; 2021-03-01 11:36:37.893
213.0; -41251.73046875; -40448.54296875; -58324.03515625; 187500.0; -68585.8359375; -51936.64453125; -61692.51171875; -166760.390625; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978933704E9; 2021-03-01 11:36:37.893
214.0; -187500.015625; -187500.015625; -187500.015625; -27749.041015625; -187500.015625; -187500.015625; -187500.015625; -183446.390625; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978933773E9; 2021-03-01 11:36:37.893
215.0; -41168.11328125; -40366.95703125; -58217.84375; 187500.0; -68501.546875; -51855.77734375; -61613.2734375; -166791.109375; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978933837E9; 2021-03-01 11:36:37.893
216.0; -187500.015625; -187500.015625; -187500.015625; -27754.25; -187500.015625; -187500.015625; -187500.015625; -183455.84375; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978933904E9; 2021-03-01 11:36:37.893
217.0; -41207.7421875; -40411.03515625; -58233.84765625; 187500.0; -68529.375; -51901.62109375; -61649.3046875; -166741.296875; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893397E9; 2021-03-01 11:36:37.893
218.0; -187500.015625; -187500.015625; -187500.015625; -27747.3203125; -187500.015625; -187500.015625; -187500.015625; -183442.921875; -0.21800000965595245; 0.9360000491142273; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978934035E9; 2021-03-01 11:36:37.893
219.0; -41202.2421875; -40401.24609375; -58191.53515625; 187500.0; -68511.2421875; -51892.14453125; -61646.578125; -166709.828125; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 249.0; 16.0; 29.0; 64.0; 6.0; 112.0; 0.0; 0.0; 0.0; 1.6145877978934102E9; 2021-03-01 11:36:37.893
220.0; -187500.015625; -187500.015625; -187500.015625; -27753.220703125; -187500.015625; -187500.015625; -187500.015625; -183454.109375; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893417E9; 2021-03-01 11:36:37.893
221.0; -41188.609375; -40388.328125; -58155.21484375; 187500.0; -68492.40625; -51888.6328125; -61630.39453125; -166752.5; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978934236E9; 2021-03-01 11:36:37.893
222.0; -187500.015625; -187500.015625; -187500.015625; -27750.8515625; -187500.015625; -187500.015625; -187500.015625; -183449.015625; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978934305E9; 2021-03-01 11:36:37.893
223.0; -41211.25; -40407.7265625; -58156.33203125; 187500.0; -68510.7734375; -51914.40625; -61661.3984375; -166666.0625; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893437E9; 2021-03-01 11:36:37.893
224.0; -187500.015625; -187500.015625; -187500.015625; -27755.658203125; -187500.015625; -187500.015625; -187500.015625; -183453.140625; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978934433E9; 2021-03-01 11:36:37.893
225.0; -41172.8046875; -40371.51953125; -58107.89453125; 187500.0; -68461.828125; -51868.29296875; -61628.02734375; -166746.0625; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458779789345E9; 2021-03-01 11:36:37.893
226.0; -187500.015625; -187500.015625; -187500.015625; -27756.88671875; -187500.015625; -187500.015625; -187500.015625; -183458.859375; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978934567E9; 2021-03-01 11:36:37.893
227.0; -41207.96484375; -40409.875; -58129.64453125; 187500.0; -68497.3671875; -51900.7265625; -61656.90625; -166662.640625; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978934631E9; 2021-03-01 11:36:37.893
228.0; -187500.015625; -187500.015625; -187500.015625; -27751.12109375; -187500.015625; -187500.015625; -187500.015625; -183447.125; -0.22200001776218414; 0.9360000491142273; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893479E9; 2021-03-01 11:36:37.893
229.0; -41192.56640625; -40392.21484375; -58096.3828125; 187500.0; -68474.4765625; -51891.16015625; -61636.87890625; -166620.421875; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 248.0; 208.0; 29.0; 112.0; 6.0; 96.0; 0.0; 0.0; 0.0; 1.614587797893486E9; 2021-03-01 11:36:37.893
230.0; -187500.015625; -187500.015625; -187500.015625; -27753.712890625; -187500.015625; -187500.015625; -187500.015625; -183455.25; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978934925E9; 2021-03-01 11:36:37.893
231.0; -41198.19921875; -40402.6328125; -58096.6953125; 187500.0; -68471.1484375; -51903.05078125; -61640.54296875; -166612.9375; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893499E9; 2021-03-01 11:36:37.893
232.0; -187500.015625; -187500.015625; -187500.015625; -27749.197265625; -187500.015625; -187500.015625; -187500.015625; -183448.1875; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978935056E9; 2021-03-01 11:36:37.893
233.0; -41209.84375; -40415.88671875; -58096.8515625; 187500.0; -68483.328125; -51911.0078125; -61659.98828125; -166612.21875; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893512E9; 2021-03-01 11:36:37.893
234.0; -187500.015625; -187500.015625; -187500.015625; -27749.109375; -187500.015625; -187500.015625; -187500.015625; -183446.921875; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893519E9; 2021-03-01 11:36:37.893
235.0; -41162.859375; -40370.37890625; -58035.1171875; 187500.0; -68433.171875; -51848.265625; -61616.87109375; -166906.453125; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978935256E9; 2021-03-01 11:36:37.893
236.0; -187500.015625; -187500.015625; -187500.015625; -27751.724609375; -187500.015625; -187500.015625; -187500.015625; -183453.859375; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893532E9; 2021-03-01 11:36:37.893
237.0; -41197.81640625; -40412.3984375; -58060.734375; 187500.0; -68469.828125; -51880.5859375; -61659.87890625; -166872.28125; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978935387E9; 2021-03-01 11:36:37.893
238.0; -187500.015625; -187500.015625; -187500.015625; -27749.130859375; -187500.015625; -187500.015625; -187500.015625; -183445.34375; -0.23000000417232513; 0.9420000314712524; 0.20400001108646393; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978935452E9; 2021-03-01 11:36:37.893
239.0; -41172.1796875; -40386.42578125; -58029.015625; 187500.0; -68448.953125; -51863.0859375; -61631.7578125; -166884.109375; -0.23000000417232513; 0.9440000653266907; 0.20000000298023224; 192.0; 248.0; 208.0; 29.0; 128.0; 6.0; 64.0; 0.0; 0.0; 0.0; 1.6145877978935523E9; 2021-03-01 11:36:37.893
240.0; -187500.015625; -187500.015625; -187500.015625; -27754.7421875; -187500.015625; -187500.015625; -187500.015625; -183456.1875; -0.23000000417232513; 0.9440000653266907; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978935587E9; 2021-03-01 11:36:37.893
241.0; -41170.79296875; -40389.8671875; -58037.10546875; 187500.0; -68473.40625; -51880.1640625; -61652.5234375; -166902.640625; -0.23000000417232513; 0.9440000653266907; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978935652E9; 2021-03-01 11:36:37.893
242.0; -187500.015625; -187500.015625; -187500.015625; -27745.017578125; -187500.015625; -187500.015625; -187500.015625; -183444.09375; -0.23000000417232513; 0.9440000653266907; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893572E9; 2021-03-01 11:36:37.893
243.0; -41180.7421875; -40400.8671875; -58043.38671875; 187500.0; -68492.1796875; -51892.65625; -61673.98046875; -166783.078125; -0.23000000417232513; 0.9440000653266907; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978935788E9; 2021-03-01 11:36:37.893
244.0; -187500.015625; -187500.015625; -187500.015625; -27746.494140625; -187500.015625; -187500.015625; -187500.015625; -183444.515625; -0.23000000417232513; 0.9440000653266907; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978935852E9; 2021-03-01 11:36:37.893
245.0; -41165.25; -40388.59375; -58009.4375; 187500.0; -68476.3984375; -51873.61328125; -61644.41015625; -166845.3125; -0.23000000417232513; 0.9440000653266907; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893592E9; 2021-03-01 11:36:37.893
246.0; -187500.015625; -187500.015625; -187500.015625; -27746.380859375; -187500.015625; -187500.015625; -187500.015625; -183448.78125; -0.23000000417232513; 0.9440000653266907; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893599E9; 2021-03-01 11:36:37.893
247.0; -41201.05859375; -40433.8359375; -58039.9453125; 187500.0; -68521.75; -51906.515625; -61685.55859375; -166759.203125; -0.23000000417232513; 0.9440000653266907; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978936057E9; 2021-03-01 11:36:37.893
248.0; -187500.015625; -187500.015625; -187500.015625; -27739.921875; -187500.015625; -187500.015625; -187500.015625; -183436.140625; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 249.0; 16.0; 29.0; 48.0; 6.0; 64.0; 0.0; 0.0; 0.0; 1.6145877978936121E9; 2021-03-01 11:36:37.893
249.0; -41187.3359375; -40419.1953125; -58008.85546875; 187500.0; -68520.9453125; -51882.421875; -61675.0546875; -166743.875; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978936188E9; 2021-03-01 11:36:37.893
250.0; -187500.015625; -187500.015625; -187500.015625; -27742.1796875; -187500.015625; -187500.015625; -187500.015625; -183443.234375; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978936253E9; 2021-03-01 11:36:37.893
251.0; -41186.640625; -40420.24609375; -58003.82421875; 187500.0; -68532.96875; -51881.21484375; -61675.9921875; -166760.890625; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893632E9; 2021-03-01 11:36:37.893
252.0; -187500.015625; -187500.015625; -187500.015625; -27736.345703125; -187500.015625; -187500.015625; -187500.015625; -183434.296875; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893642E9; 2021-03-01 11:36:37.893
253.0; -41202.3984375; -40433.1875; -58016.609375; 187500.0; -68567.1015625; -51894.04296875; -61694.1875; -166653.21875; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978936486E9; 2021-03-01 11:36:37.893
254.0; -187500.015625; -187500.015625; -187500.015625; -27738.267578125; -187500.015625; -187500.015625; -187500.015625; -183434.296875; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978936553E9; 2021-03-01 11:36:37.893
255.0; -41168.87109375; -40395.2109375; -57965.8046875; 187500.0; -68548.6171875; -51866.4609375; -61669.0859375; -166715.734375; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978936615E9; 2021-03-01 11:36:37.893
0.0; -187500.015625; -187500.015625; -187500.015625; -27740.50390625; -187500.015625; -187500.015625; -187500.015625; -183440.3125; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978936682E9; 2021-03-01 11:36:37.893
1.0; -41206.51171875; -40433.4765625; -57992.0234375; 187500.0; -68601.5; -51913.3984375; -61702.0546875; -166613.890625; -0.22200001776218414; 0.9340000152587891; 0.20000000298023224; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978936749E9; 2021-03-01 11:36:37.893
2.0; -187500.015625; -187500.015625; -187500.015625; -27734.69140625; -187500.015625; -187500.015625; -187500.015625; -183427.4375; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 248.0; 240.0; 29.0; 48.0; 6.0; 112.0; 0.0; 0.0; 0.0; 1.6145877978936813E9; 2021-03-01 11:36:37.893
3.0; -41174.83984375; -40395.48046875; -57949.30859375; 187500.0; -68586.6796875; -51881.3046875; -61679.45703125; -166758.890625; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893688E9; 2021-03-01 11:36:37.893
4.0; -187500.015625; -187500.015625; -187500.015625; -27737.84375; -187500.015625; -187500.015625; -187500.015625; -183434.390625; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978936944E9; 2021-03-01 11:36:37.893
5.0; -41164.55859375; -40385.890625; -57937.84375; 187500.0; -68590.5078125; -51867.1328125; -61655.09375; -166790.953125; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937008E9; 2021-03-01 11:36:37.893
6.0; -187500.015625; -187500.015625; -187500.015625; -27732.61328125; -187500.015625; -187500.015625; -187500.015625; -183425.296875; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937075E9; 2021-03-01 11:36:37.893
7.0; -41188.5625; -40407.39453125; -57963.703125; 187500.0; -68628.90625; -51909.0859375; -61697.09375; -166672.234375; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893714E9; 2021-03-01 11:36:37.893
8.0; -187500.015625; -187500.015625; -187500.015625; -27732.388671875; -187500.015625; -187500.015625; -187500.015625; -183421.609375; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937204E9; 2021-03-01 11:36:37.893
9.0; -41160.06640625; -40375.02734375; -57938.6484375; 187500.0; -68613.859375; -51891.8984375; -61662.3828125; -166705.921875; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937273E9; 2021-03-01 11:36:37.893
10.0; -187500.015625; -187500.015625; -187500.015625; -27737.708984375; -187500.015625; -187500.015625; -187500.015625; -183429.609375; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893734E9; 2021-03-01 11:36:37.893
11.0; -41183.0859375; -40401.24609375; -57970.96875; 187500.0; -68642.3203125; -51911.72265625; -61687.97265625; -166670.46875; -0.22600001096725464; 0.9340000152587891; 0.20600001513957977; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937404E9; 2021-03-01 11:36:37.893
12.0; -187500.015625; -187500.015625; -187500.015625; -27735.943359375; -187500.015625; -187500.015625; -187500.015625; -183420.328125; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 249.0; 32.0; 29.0; 80.0; 6.0; 176.0; 0.0; 0.0; 0.0; 1.614587797893747E9; 2021-03-01 11:36:37.893
13.0; -41193.48046875; -40409.71875; -57988.60546875; 187500.0; -68653.40625; -51908.01171875; -61699.05859375; -166638.390625; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937535E9; 2021-03-01 11:36:37.893
14.0; -187500.015625; -187500.015625; -187500.015625; -27740.279296875; -187500.015625; -187500.015625; -187500.015625; -183428.671875; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937604E9; 2021-03-01 11:36:37.893
15.0; -41151.953125; -40369.52734375; -57957.9140625; 187500.0; -68613.5078125; -51876.00390625; -61661.17578125; -166893.1875; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937669E9; 2021-03-01 11:36:37.893
16.0; -187500.015625; -187500.015625; -187500.015625; -27741.44140625; -187500.015625; -187500.015625; -187500.015625; -183426.71875; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145877978937736E9; 2021-03-01 11:36:37.893
17.0; -41187.265625; -40406.20703125; -57991.75390625; 187500.0; -68637.1328125; -51904.52734375; -61691.90625; -166818.59375; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458779789378E9; 2021-03-01 11:36:37.893
18.0; -187500.015625; -187500.015625; -187500.015625; -27744.52734375; -187500.015625; -187500.015625; -187500.015625; -183427.484375; -0.2200000137090683; 0.9380000233650208; 0.21400001645088196; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587797893787E9; 2021-03-01 11:36:37.893
