Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
173.0; -7275.783203125; -6936.3046875; -9072.8857421875; -79893.1796875; -50147.859375; -27772.310546875; -77781.9453125; -26121.521484375; -0.036000002175569534; 0.89000004529953; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576175678E9; 2021-03-01 11:15:57.617
174.0; -69073.8359375; -70036.8203125; -123531.1328125; -75513.2890625; -76051.5859375; -75990.5625; -79261.671875; -79527.28125; -0.036000002175569534; 0.89000004529953; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557617575E9; 2021-03-01 11:15:57.617
175.0; -7586.427734375; -7213.31005859375; -9378.43359375; -79873.796875; -50656.0703125; -28046.54296875; -77794.9765625; -26410.841796875; -0.036000002175569534; 0.89000004529953; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576175816E9; 2021-03-01 11:15:57.617
176.0; -69027.8828125; -69994.3046875; -123487.015625; -75466.6171875; -76057.7109375; -75941.078125; -79212.9921875; -79478.3984375; -0.036000002175569534; 0.89000004529953; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576175883E9; 2021-03-01 11:15:57.617
177.0; -8668.8779296875; -8325.689453125; -10467.791015625; -79925.453125; -51574.50390625; -29122.890625; -77844.2421875; -27479.033203125; -0.036000002175569534; 0.89000004529953; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576175957E9; 2021-03-01 11:15:57.617
178.0; -69165.75; -70121.9765625; -123499.375; -75603.8984375; -76118.7734375; -76075.8359375; -79352.578125; -79617.734375; -0.036000002175569534; 0.89000004529953; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576176023E9; 2021-03-01 11:15:57.617
179.0; -10514.1708984375; -10178.4033203125; -12304.1875; -80027.6875; -53446.75; -30982.220703125; -77949.4453125; -29351.55078125; -0.036000002175569534; 0.89000004529953; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576176093E9; 2021-03-01 11:15:57.617
180.0; -69161.96875; -70127.703125; -123464.234375; -75602.6484375; -76131.625; -76077.9609375; -79348.3359375; -79612.53125; -0.036000002175569534; 0.89000004529953; 0.4280000329017639; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557617616E9; 2021-03-01 11:15:57.617
181.0; -10534.0859375; -10181.7109375; -12316.3916015625; -79987.8828125; -53473.73046875; -30986.244140625; -77909.84375; -29345.984375; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 254.0; 80.0; 27.0; 192.0; 13.0; 48.0; 0.0; 0.0; 0.0; 1.6145865576176226E9; 2021-03-01 11:15:57.617
182.0; -69204.1484375; -70163.7578125; -123460.859375; -75642.4375; -76116.4453125; -76114.1484375; -79390.015625; -79655.21875; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576176293E9; 2021-03-01 11:15:57.617
183.0; -11740.0078125; -11420.01953125; -13514.69140625; -80104.0859375; -54583.29296875; -32203.85546875; -78024.8828125; -30560.712890625; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576176357E9; 2021-03-01 11:15:57.617
184.0; -69260.8984375; -70228.640625; -123456.1484375; -75702.5390625; -76149.171875; -76176.9140625; -79448.15625; -79712.6171875; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576176429E9; 2021-03-01 11:15:57.617
185.0; -10140.9189453125; -9819.3671875; -11908.517578125; -80035.1328125; -53187.08984375; -30592.7421875; -77958.5703125; -28965.177734375; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576176703E9; 2021-03-01 11:15:57.617
186.0; -69162.421875; -70135.5703125; -123408.3125; -75603.5234375; -76122.75; -76077.4453125; -79346.9921875; -79611.3671875; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576176805E9; 2021-03-01 11:15:57.617
187.0; -9139.001953125; -8827.306640625; -10901.9736328125; -80028.921875; -52003.61328125; -29591.294921875; -77948.84375; -27941.9375; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576176875E9; 2021-03-01 11:15:57.617
188.0; -69238.4375; -70204.234375; -123408.5390625; -75679.671875; -76150.828125; -76151.2265625; -79424.734375; -79689.953125; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576176946E9; 2021-03-01 11:15:57.617
189.0; -8656.673828125; -8342.8779296875; -10423.712890625; -80062.9375; -51652.734375; -29145.0859375; -77984.96875; -27494.947265625; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177013E9; 2021-03-01 11:15:57.617
190.0; -69163.15625; -70140.9140625; -123354.7109375; -75608.1953125; -76153.7578125; -76082.9921875; -79348.984375; -79613.890625; -0.05400000140070915; 0.8880000710487366; 0.4220000207424164; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557617709E9; 2021-03-01 11:15:57.617
191.0; -6646.1123046875; -6346.21875; -8407.228515625; -79962.2421875; -49635.69140625; -27124.689453125; -77880.0703125; -25448.509765625; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 254.0; 192.0; 27.0; 224.0; 13.0; 32.0; 0.0; 0.0; 0.0; 1.6145865576177156E9; 2021-03-01 11:15:57.617
192.0; -69162.8671875; -70130.40625; -123332.0703125; -75604.3515625; -76156.390625; -76073.0; -79346.9921875; -79613.203125; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177225E9; 2021-03-01 11:15:57.617
193.0; -7238.5673828125; -6940.88671875; -8997.515625; -80058.671875; -50095.265625; -27715.87109375; -77976.78125; -26074.828125; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177292E9; 2021-03-01 11:15:57.617
194.0; -69228.3359375; -70200.5234375; -123317.1640625; -75673.5234375; -76214.9765625; -76142.6640625; -79415.5234375; -79680.9453125; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557617736E9; 2021-03-01 11:15:57.617
195.0; -6933.08642578125; -6619.7373046875; -8665.681640625; -80029.4140625; -49881.22265625; -27396.978515625; -77947.8359375; -25777.953125; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177428E9; 2021-03-01 11:15:57.617
196.0; -69181.640625; -70154.28125; -123273.46875; -75626.546875; -76124.0078125; -76093.1328125; -79365.9453125; -79631.796875; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177497E9; 2021-03-01 11:15:57.617
197.0; -7407.1220703125; -7079.892578125; -9101.607421875; -80066.6484375; -50212.296875; -27833.708984375; -77981.5234375; -26188.017578125; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177568E9; 2021-03-01 11:15:57.617
198.0; -69290.9453125; -70253.8359375; -123289.3828125; -75733.9453125; -76065.328125; -76197.8125; -79474.2421875; -79740.5390625; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177633E9; 2021-03-01 11:15:57.617
199.0; -7865.19873046875; -7553.2578125; -9558.6337890625; -80132.2734375; -50810.87890625; -28317.490234375; -78050.4765625; -26664.958984375; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655761777E9; 2021-03-01 11:15:57.617
200.0; -69244.9609375; -70220.953125; -123245.640625; -75692.640625; -76041.7734375; -76160.859375; -79429.671875; -79694.765625; -0.04000000283122063; 0.8920000195503235; 0.42000001668930054; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177766E9; 2021-03-01 11:15:57.617
201.0; -6510.03466796875; -6127.73046875; -8236.416015625; -80052.6328125; -49515.88671875; -26966.484375; -77968.421875; -25320.994140625; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 253.0; 80.0; 27.0; 176.0; 13.0; 112.0; 0.0; 0.0; 0.0; 1.6145865576177833E9; 2021-03-01 11:15:57.617
202.0; -69260.1875; -70227.234375; -123232.3125; -75704.1484375; -76058.6484375; -76168.3046875; -79443.7109375; -79709.578125; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177905E9; 2021-03-01 11:15:57.617
203.0; -7296.90576171875; -6952.06298828125; -9062.4921875; -80155.2265625; -50251.12109375; -27770.208984375; -78071.9609375; -26121.611328125; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576177976E9; 2021-03-01 11:15:57.617
204.0; -69319.890625; -70290.21875; -123217.1171875; -75765.4375; -76139.8984375; -76232.25; -79503.8359375; -79768.5234375; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576178043E9; 2021-03-01 11:15:57.617
205.0; -6492.66748046875; -6178.17822265625; -8275.5986328125; -80108.2265625; -49606.72265625; -26976.6328125; -78025.890625; -25349.40234375; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576178112E9; 2021-03-01 11:15:57.617
206.0; -69265.8828125; -70237.0703125; -123164.90625; -75710.6328125; -76155.8515625; -76177.734375; -79448.828125; -79714.09375; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576178179E9; 2021-03-01 11:15:57.617
207.0; -7956.52783203125; -7664.07763671875; -9753.1162109375; -80176.0390625; -50877.640625; -28460.54296875; -78090.421875; -26796.09765625; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576178253E9; 2021-03-01 11:15:57.617
208.0; -69440.8984375; -70397.0390625; -123175.203125; -75884.0390625; -76242.9375; -76347.03125; -79625.046875; -79891.34375; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576178324E9; 2021-03-01 11:15:57.617
209.0; -11133.0234375; -10835.72265625; -12937.904296875; -80327.5859375; -54111.22265625; -31643.408203125; -78246.703125; -30013.83203125; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557617839E9; 2021-03-01 11:15:57.617
210.0; -69490.5859375; -70449.0546875; -123132.78125; -75933.9921875; -76302.3671875; -76398.125; -79673.59375; -79938.21875; -0.0860000029206276; 0.8860000371932983; 0.4300000071525574; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557617852E9; 2021-03-01 11:15:57.617
211.0; -12853.794921875; -12549.2080078125; -14657.5810546875; -80342.359375; -55836.109375; -33338.36328125; -78261.96875; -31730.04296875; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 254.0; 176.0; 27.0; 240.0; 12.0; 80.0; 0.0; 0.0; 0.0; 1.6145865576178591E9; 2021-03-01 11:15:57.617
212.0; -69592.9140625; -70546.0390625; -123119.640625; -76034.7109375; -76359.6328125; -76494.75; -79775.609375; -80041.3671875; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576178665E9; 2021-03-01 11:15:57.617
213.0; -16627.015625; -16309.240234375; -18406.013671875; -80533.5546875; -59456.6875; -37112.0078125; -78450.6171875; -35485.2265625; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557617874E9; 2021-03-01 11:15:57.617
214.0; -69738.3125; -70697.875; -123114.34375; -76182.6796875; -76468.828125; -76644.6640625; -79921.5859375; -80186.8359375; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576178806E9; 2021-03-01 11:15:57.617
215.0; -17956.138671875; -17644.2421875; -19732.833984375; -80557.875; -60980.47265625; -38457.73828125; -78477.8203125; -36832.0078125; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576178875E9; 2021-03-01 11:15:57.617
216.0; -69719.3359375; -70685.625; -123072.5; -76163.1640625; -76494.9296875; -76624.2109375; -79898.8359375; -80164.8203125; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576178942E9; 2021-03-01 11:15:57.617
217.0; -19206.697265625; -18928.775390625; -20989.60546875; -80613.1953125; -62116.76953125; -39715.60546875; -78528.875; -38059.4296875; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576179008E9; 2021-03-01 11:15:57.617
218.0; -69853.734375; -70817.0078125; -123084.953125; -76297.1171875; -76573.1640625; -76756.046875; -80033.2109375; -80300.1328125; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576179087E9; 2021-03-01 11:15:57.617
219.0; -20450.548828125; -20155.193359375; -22222.169921875; -80707.1640625; -63483.80078125; -40962.05078125; -78625.296875; -39318.953125; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576179156E9; 2021-03-01 11:15:57.617
220.0; -69829.59375; -70808.9609375; -123041.296875; -76280.0625; -76634.765625; -76742.765625; -80012.6484375; -80277.625; -0.04200000315904617; 0.8940000534057617; 0.39400002360343933; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576179223E9; 2021-03-01 11:15:57.617
221.0; -19621.857421875; -19297.087890625; -21377.408203125; -80642.6328125; -62669.125; -40097.15234375; -78560.65625; -38450.83203125; -0.058000002056360245; 0.8920000195503235; 0.3960000276565552; 192.0; 254.0; 48.0; 27.0; 224.0; 12.0; 96.0; 0.0; 0.0; 0.0; 1.614586557617929E9; 2021-03-01 11:15:57.617
222.0; -69850.2265625; -70823.0390625; -123018.453125; -76298.8359375; -76676.09375; -76755.3984375; -80030.6640625; -80296.5390625; -0.058000002056360245; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557617936E9; 2021-03-01 11:15:57.617
223.0; -20714.791015625; -20422.654296875; -22471.572265625; -80753.296875; -63656.4453125; -41202.4453125; -78670.09375; -39540.3671875; -0.058000002056360245; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576179428E9; 2021-03-01 11:15:57.617
224.0; -69934.046875; -70909.09375; -123010.671875; -76384.046875; -76761.609375; -76843.0625; -80114.1484375; -80379.59375; -0.058000002056360245; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655761795E9; 2021-03-01 11:15:57.617
225.0; -20247.37109375; -19962.296875; -22005.537109375; -80728.8671875; -63378.3671875; -40740.27734375; -78649.125; -39094.25; -0.058000002056360245; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865576179569E9; 2021-03-01 11:15:57.617
226.0; -69879.0859375; -70858.0859375; -122963.3125; -76329.1015625; -76764.203125; -76786.3046875; -80058.1796875; -80323.515625; -0.058000002056360245; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586557617964E9; 2021-03-01 11:15:57.617
227.0; -20733.791015625; -20455.220703125; -22489.900390625; -80766.375; -63717.46875; -41209.1953125; -78684.375; -39567.546875; -0.058000002056360245; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655809657E9; 2021-03-01 11:15:58.096
228.0; -70006.2421875; -70975.9296875; -122970.1953125; -76455.4609375; -76818.15625; -76908.4375; -80185.78125; -80451.8359375; -0.058000002056360245; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655809686E9; 2021-03-01 11:15:58.096
229.0; -21990.875; -21708.6171875; -23733.013671875; -80861.7890625; -65077.234375; -42466.4140625; -78781.2890625; -40847.296875; -0.058000002056360245; 0.8920000195503235; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580968666E9; 2021-03-01 11:15:58.096
230.0; -69994.1484375; -70974.875; -122927.0546875; -76448.0625; -76859.421875; -76904.234375; -80175.4375; -80440.390625; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 254.0; 32.0; 27.0; 208.0; 12.0; 96.0; 0.0; 0.0; 0.0; 1.6145865580968728E9; 2021-03-01 11:15:58.096
231.0; -21361.427734375; -21042.958984375; -23076.140625; -80809.9765625; -64474.8125; -41811.796875; -78730.015625; -40187.96484375; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580968795E9; 2021-03-01 11:15:58.096
232.0; -70029.6640625; -71003.109375; -122906.8984375; -76481.1875; -76888.1015625; -76932.890625; -80209.453125; -80475.734375; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580968866E9; 2021-03-01 11:15:58.096
233.0; -23054.21484375; -22780.78515625; -24789.0234375; -80943.1328125; -66061.921875; -43551.74609375; -78862.15625; -41914.8828125; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969E9; 2021-03-01 11:15:58.096
234.0; -70134.359375; -71110.4609375; -122898.265625; -76588.046875; -76975.2890625; -77040.4453125; -80314.7734375; -80580.296875; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969064E9; 2021-03-01 11:15:58.096
235.0; -22947.8203125; -22668.490234375; -24684.1484375; -80934.34375; -66132.9296875; -43454.0234375; -78855.1640625; -41820.46875; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969126E9; 2021-03-01 11:15:58.096
236.0; -70083.1328125; -71067.4375; -122853.0703125; -76538.3828125; -77000.5703125; -76991.1640625; -80261.6015625; -80527.4765625; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969188E9; 2021-03-01 11:15:58.096
237.0; -23233.296875; -22957.498046875; -24959.142578125; -80963.8046875; -66270.21875; -43726.515625; -78880.578125; -42052.5703125; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969272E9; 2021-03-01 11:15:58.096
238.0; -70203.5625; -71182.34375; -122861.7890625; -76659.2578125; -77066.46875; -77106.6953125; -80382.4375; -80648.6875; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969336E9; 2021-03-01 11:15:58.096
239.0; -24213.822265625; -23932.078125; -25945.92578125; -81057.9296875; -67367.9765625; -44684.48828125; -78978.4140625; -43069.484375; -0.06000000238418579; 0.89000004529953; 0.3960000276565552; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969396E9; 2021-03-01 11:15:58.096
240.0; -70193.8203125; -71183.109375; -122822.5390625; -76653.78125; -77102.4765625; -77101.6015625; -80374.234375; -80638.9921875; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 253.0; 240.0; 27.0; 192.0; 12.0; 144.0; 0.0; 0.0; 0.0; 1.614586558096946E9; 2021-03-01 11:15:58.096
241.0; -23595.841796875; -23319.619140625; -25318.37890625; -81009.3828125; -66778.921875; -44050.8828125; -78928.65625; -42439.34375; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969522E9; 2021-03-01 11:15:58.096
242.0; -70230.6796875; -71211.625; -122807.25; -76687.3984375; -77126.7265625; -77130.9296875; -80408.34375; -80674.546875; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969589E9; 2021-03-01 11:15:58.096
243.0; -25412.234375; -25180.892578125; -27158.822265625; -81150.53125; -68447.40625; -45918.19140625; -79066.8125; -44277.23828125; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969648E9; 2021-03-01 11:15:58.096
244.0; -70374.5078125; -71348.7578125; -122801.1484375; -76830.65625; -77207.3671875; -77275.921875; -80552.84375; -80819.5234375; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969713E9; 2021-03-01 11:15:58.096
245.0; -28111.095703125; -27854.072265625; -29847.19921875; -81228.46875; -71312.609375; -48644.63671875; -79145.7578125; -47003.14453125; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969775E9; 2021-03-01 11:15:58.096
246.0; -70419.859375; -71400.3671875; -122751.5703125; -76877.4140625; -77220.046875; -77323.109375; -80599.3359375; -80865.8828125; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558096984E9; 2021-03-01 11:15:58.096
247.0; -30632.52734375; -30366.38671875; -32331.26171875; -81320.515625; -73723.2265625; -51141.6171875; -79236.796875; -49481.73046875; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458655809699E9; 2021-03-01 11:15:58.096
248.0; -70566.1796875; -71547.7109375; -122756.3828125; -77023.3671875; -77328.5625; -77466.921875; -80744.984375; -81011.75; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580969963E9; 2021-03-01 11:15:58.096
249.0; -32279.8515625; -32003.025390625; -33957.9765625; -81429.953125; -75487.671875; -52784.2890625; -79348.109375; -51136.83203125; -0.06599999964237213; 0.8880000710487366; 0.4020000100135803; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586558097006E9; 2021-03-01 11:15:58.097
250.0; -70573.9765625; -71566.8671875; -122723.1015625; -77035.1953125; -77413.3203125; -77480.9140625; -80753.25; -81019.4375; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 253.0; 240.0; 28.0; 48.0; 13.0; 176.0; 0.0; 0.0; 0.0; 1.6145865580970123E9; 2021-03-01 11:15:58.097
251.0; -32331.55078125; -32023.23046875; -33981.98046875; -81395.796875; -75471.3359375; -52795.890625; -79313.9296875; -51147.5859375; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970187E9; 2021-03-01 11:15:58.097
252.0; -70609.8515625; -71600.546875; -122709.328125; -77070.6875; -77459.4765625; -77512.296875; -80788.2734375; -81055.3125; -0.06599999964237213; 0.9020000696182251; 0.43800002336502075; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865580970256E9; 2021-03-01 11:15:58.097
